bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,6,0x6,TRUNK_STOP
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,7,0x7,FRONT_RIGHT_DOOR_GOTO_OPEN_PERCENT
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,8,0x8,FRONT_RIGHT_DOOR_OPEN
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,9,0x9,FRONT_RIGHT_DOOR_CLOSE
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,10,0xA,FRONT_RIGHT_DOOR_MOVE
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,11,0xB,FRONT_RIGHT_DOOR_STOP
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,12,0xC,FRONT_LEFT_DOOR_GOTO_OPEN_PERCENT
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,13,0xD,FRONT_LEFT_DOOR_OPEN
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,14,0xE,FRONT_LEFT_DOOR_CLOSE
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,15,0xF,FRONT_LEFT_DOOR_MOVE
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,16,0x10,FRONT_LEFT_DOOR_STOP
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,17,0x11,FALCON_RIGHT_DOOR_GOTO_OPEN_PERCENT
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,18,0x12,FALCON_RIGHT_DOOR_OPEN
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,19,0x13,FALCON_RIGHT_DOOR_CLOSE
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,20,0x14,FALCON_RIGHT_DOOR_MOVE
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,21,0x15,FALCON_RIGHT_DOOR_STOP
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,22,0x16,FALCON_LEFT_DOOR_GOTO_OPEN_PERCENT
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,23,0x17,FALCON_LEFT_DOOR_OPEN
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,24,0x18,FALCON_LEFT_DOOR_CLOSE
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,25,0x19,FALCON_LEFT_DOOR_MOVE
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,26,0x1A,FALCON_LEFT_DOOR_STOP
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,31,0x1F,SNA
BDY,1,584,0x248,MCU_commands,MCU_remoteClosureRequest,Diag_MCU_remoteClosureRequest_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,MCU_remoteStartRequest,Diag_MCU_remoteStartRequest_map,0,0x0,IDLE
BDY,1,584,0x248,MCU_commands,MCU_remoteStartRequest,Diag_MCU_remoteStartRequest_map,1,0x1,START
BDY,1,584,0x248,MCU_commands,MCU_remoteStartRequest,Diag_MCU_remoteStartRequest_map,3,0x3,SNA
BDY,1,584,0x248,MCU_commands,MCU_remoteStartRequest,Diag_MCU_remoteStartRequest_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,MCU_requestDriveRail,Diag_MCU_requestDriveRail_map,0,0x0,FALSE_SNA
BDY,1,584,0x248,MCU_commands,MCU_requestDriveRail,Diag_MCU_requestDriveRail_map,1,0x1,TRUE
BDY,1,584,0x248,MCU_commands,MCU_requestDriveRail,Diag_MCU_requestDriveRail_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,MCU_summonState,Diag_MCU_summonState_map,0,0x0,IDLE
BDY,1,584,0x248,MCU_commands,MCU_summonState,Diag_MCU_summonState_map,1,0x1,ACTIVE
BDY,1,584,0x248,MCU_commands,MCU_summonState,Diag_MCU_summonState_map,2,0x2,PRE_PRIMED
BDY,1,584,0x248,MCU_commands,MCU_summonState,Diag_MCU_summonState_map,3,0x3,SNA
BDY,1,584,0x248,MCU_commands,MCU_summonState,Diag_MCU_summonState_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,MCU_wiperMode,Diag_MCU_wiperMode_map,0,0x0,WIPER_MODE_NORMAL
BDY,1,584,0x248,MCU_commands,MCU_wiperMode,Diag_MCU_wiperMode_map,1,0x1,WIPER_MODE_PARK
BDY,1,584,0x248,MCU_commands,MCU_wiperMode,Diag_MCU_wiperMode_map,2,0x2,WIPER_MODE_SERVICE
BDY,1,584,0x248,MCU_commands,MCU_wiperMode,Diag_MCU_wiperMode_map,7,0x7,SNA
BDY,1,584,0x248,MCU_commands,MCU_wiperMode,Diag_MCU_wiperMode_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,UI_DSTKeyFobUpdateRequest,Diag_UI_DSTKeyFobUpdateRequest_map,0,0x0,NOT_REQUESTED
BDY,1,584,0x248,MCU_commands,UI_DSTKeyFobUpdateRequest,Diag_UI_DSTKeyFobUpdateRequest_map,1,0x1,REQUESTED
BDY,1,584,0x248,MCU_commands,UI_DSTKeyFobUpdateRequest,Diag_UI_DSTKeyFobUpdateRequest_map,4294967295,0xFFFFFFFF,
BDY,1,584,0x248,MCU_commands,UI_userGloveboxLockRequest,Diag_UI_userGloveboxLockRequest_map,0,0x0,UNLOCKED
BDY,1,584,0x248,MCU_commands,UI_userGloveboxLockRequest,Diag_UI_userGloveboxLockRequest_map,1,0x1,LOCKED
BDY,1,584,0x248,MCU_commands,UI_userGloveboxLockRequest,Diag_UI_userGloveboxLockRequest_map,4294967295,0xFFFFFFFF,
BDY,1,648,0x288,MCU_frontEasyEntry,MCU_frontEasyEntryRequestColumn,Diag_MCU_frontEasyEntryRequestColumn_map,0,0x0,EASY_ENTRY_IDLE
BDY,1,648,0x288,MCU_frontEasyEntry,MCU_frontEasyEntryRequestColumn,Diag_MCU_frontEasyEntryRequestColumn_map,1,0x1,EASY_ENTRY_REVERSE
BDY,1,648,0x288,MCU_frontEasyEntry,MCU_frontEasyEntryRequestColumn,Diag_MCU_frontEasyEntryRequestColumn_map,2,0x2,GOTO_EASY_ENTRY
BDY,1,648,0x288,MCU_frontEasyEntry,MCU_frontEasyEntryRequestColumn,Diag_MCU_frontEasyEntryRequestColumn_map,4294967295,0xFFFFFFFF,
BDY,1,648,0x288,MCU_frontEasyEntry,MCU_frontEasyEntryRequestSeat,Diag_MCU_frontEasyEntryRequestSeat_map,0,0x0,EASY_ENTRY_IDLE
BDY,1,648,0x288,MCU_frontEasyEntry,MCU_frontEasyEntryRequestSeat,Diag_MCU_frontEasyEntryRequestSeat_map,1,0x1,EASY_ENTRY_REVERSE
BDY,1,648,0x288,MCU_frontEasyEntry,MCU_frontEasyEntryRequestSeat,Diag_MCU_frontEasyEntryRequestSeat_map,2,0x2,GOTO_EASY_ENTRY
BDY,1,648,0x288,MCU_frontEasyEntry,MCU_frontEasyEntryRequestSeat,Diag_MCU_frontEasyEntryRequestSeat_map,4294967295,0xFFFFFFFF,
BDY,1,600,0x258,MCU_mirrorCommands,MCU_recallMirrorCommand,Diag_MCU_recallMirrorCommand_map,0,0x0,NO_ACTION
BDY,1,600,0x258,MCU_mirrorCommands,MCU_recallMirrorCommand,Diag_MCU_recallMirrorCommand_map,1,0x1,RECALL_POSITION1
BDY,1,600,0x258,MCU_mirrorCommands,MCU_recallMirrorCommand,Diag_MCU_recallMirrorCommand_map,2,0x2,RECALL_POSITION2
BDY,1,600,0x258,MCU_mirrorCommands,MCU_recallMirrorCommand,Diag_MCU_recallMirrorCommand_map,3,0x3,RECALL_POSITION3
BDY,1,600,0x258,MCU_mirrorCommands,MCU_recallMirrorCommand,Diag_MCU_recallMirrorCommand_map,4,0x4,RECALL_POSITION4
BDY,1,600,0x258,MCU_mirrorCommands,MCU_recallMirrorCommand,Diag_MCU_recallMirrorCommand_map,5,0x5,RECALL_POSITION5
BDY,1,600,0x258,MCU_mirrorCommands,MCU_recallMirrorCommand,Diag_MCU_recallMirrorCommand_map,6,0x6,RECALL_POSITION6
BDY,1,600,0x258,MCU_mirrorCommands,MCU_recallMirrorCommand,Diag_MCU_recallMirrorCommand_map,7,0x7,RECALL_POSITION7
BDY,1,600,0x258,MCU_mirrorCommands,MCU_recallMirrorCommand,Diag_MCU_recallMirrorCommand_map,8,0x8,RECALL_POSITION8
BDY,1,600,0x258,MCU_mirrorCommands,MCU_recallMirrorCommand,Diag_MCU_recallMirrorCommand_map,9,0x9,RECALL_POSITION9
BDY,1,600,0x258,MCU_mirrorCommands,MCU_recallMirrorCommand,Diag_MCU_recallMirrorCommand_map,10,0xA,RECALL_POSITION10
BDY,1,600,0x258,MCU_mirrorCommands,MCU_recallMirrorCommand,Diag_MCU_recallMirrorCommand_map,4294967295,0xFFFFFFFF,
BDY,1,600,0x258,MCU_mirrorCommands,MCU_stopRecallMirrorCommand,Diag_MCU_stopRecallMirrorCommand_map,0,0x0,NOT_ACTIVE
BDY,1,600,0x258,MCU_mirrorCommands,MCU_stopRecallMirrorCommand,Diag_MCU_stopRecallMirrorCommand_map,1,0x1,ACTIVE
BDY,1,600,0x258,MCU_mirrorCommands,MCU_stopRecallMirrorCommand,Diag_MCU_stopRecallMirrorCommand_map,4294967295,0xFFFFFFFF,
BDY,1,600,0x258,MCU_mirrorCommands,MCU_storeMirrorCommand,Diag_MCU_storeMirrorCommand_map,0,0x0,NO_ACTION
BDY,1,600,0x258,MCU_mirrorCommands,MCU_storeMirrorCommand,Diag_MCU_storeMirrorCommand_map,1,0x1,STORE_POSITION1
BDY,1,600,0x258,MCU_mirrorCommands,MCU_storeMirrorCommand,Diag_MCU_storeMirrorCommand_map,2,0x2,STORE_POSITION2
BDY,1,600,0x258,MCU_mirrorCommands,MCU_storeMirrorCommand,Diag_MCU_storeMirrorCommand_map,3,0x3,STORE_POSITION3
BDY,1,600,0x258,MCU_mirrorCommands,MCU_storeMirrorCommand,Diag_MCU_storeMirrorCommand_map,4,0x4,STORE_POSITION4
BDY,1,600,0x258,MCU_mirrorCommands,MCU_storeMirrorCommand,Diag_MCU_storeMirrorCommand_map,5,0x5,STORE_POSITION5
BDY,1,600,0x258,MCU_mirrorCommands,MCU_storeMirrorCommand,Diag_MCU_storeMirrorCommand_map,6,0x6,STORE_POSITION6
BDY,1,600,0x258,MCU_mirrorCommands,MCU_storeMirrorCommand,Diag_MCU_storeMirrorCommand_map,7,0x7,STORE_POSITION7
BDY,1,600,0x258,MCU_mirrorCommands,MCU_storeMirrorCommand,Diag_MCU_storeMirrorCommand_map,8,0x8,STORE_POSITION8
BDY,1,600,0x258,MCU_mirrorCommands,MCU_storeMirrorCommand,Diag_MCU_storeMirrorCommand_map,9,0x9,STORE_POSITION9
BDY,1,600,0x258,MCU_mirrorCommands,MCU_storeMirrorCommand,Diag_MCU_storeMirrorCommand_map,10,0xA,STORE_POSITION10
BDY,1,600,0x258,MCU_mirrorCommands,MCU_storeMirrorCommand,Diag_MCU_storeMirrorCommand_map,4294967295,0xFFFFFFFF,
BDY,1,952,0x3B8,MCU_userConfig,MCU_mLockDelaySeconds,Diag_MCU_mLockDelaySeconds_map,31,0x1F,SNA
BDY,1,952,0x3B8,MCU_userConfig,MCU_mLockDelaySeconds,Diag_MCU_mLockDelaySeconds_map,4294967295,0xFFFFFFFF,
BDY,1,552,0x228,MCU_windowCommands,MCU_driverFrontWindowCommand,Diag_MCU_driverFrontWindowCommand_map,0,0x0,NO_ACTION
BDY,1,552,0x228,MCU_windowCommands,MCU_driverFrontWindowCommand,Diag_MCU_driverFrontWindowCommand_map,1,0x1,GOTO_OPEN_PERCENT
BDY,1,552,0x228,MCU_windowCommands,MCU_driverFrontWindowCommand,Diag_MCU_driverFrontWindowCommand_map,2,0x2,GOTO_OPEN
BDY,1,552,0x228,MCU_windowCommands,MCU_driverFrontWindowCommand,Diag_MCU_driverFrontWindowCommand_map,3,0x3,GOTO_CLOSED
BDY,1,552,0x228,MCU_windowCommands,MCU_driverFrontWindowCommand,Diag_MCU_driverFrontWindowCommand_map,4,0x4,CALIBRATE
BDY,1,552,0x228,MCU_windowCommands,MCU_driverFrontWindowCommand,Diag_MCU_driverFrontWindowCommand_map,5,0x5,GOTO_VENT
BDY,1,552,0x228,MCU_windowCommands,MCU_driverFrontWindowCommand,Diag_MCU_driverFrontWindowCommand_map,4294967295,0xFFFFFFFF,
BDY,1,552,0x228,MCU_windowCommands,MCU_driverRearWindowCommand,Diag_MCU_driverRearWindowCommand_map,0,0x0,NO_ACTION
BDY,1,552,0x228,MCU_windowCommands,MCU_driverRearWindowCommand,Diag_MCU_driverRearWindowCommand_map,1,0x1,GOTO_OPEN_PERCENT
BDY,1,552,0x228,MCU_windowCommands,MCU_driverRearWindowCommand,Diag_MCU_driverRearWindowCommand_map,2,0x2,GOTO_OPEN
BDY,1,552,0x228,MCU_windowCommands,MCU_driverRearWindowCommand,Diag_MCU_driverRearWindowCommand_map,3,0x3,GOTO_CLOSED
BDY,1,552,0x228,MCU_windowCommands,MCU_driverRearWindowCommand,Diag_MCU_driverRearWindowCommand_map,4,0x4,CALIBRATE
BDY,1,552,0x228,MCU_windowCommands,MCU_driverRearWindowCommand,Diag_MCU_driverRearWindowCommand_map,5,0x5,GOTO_VENT
BDY,1,552,0x228,MCU_windowCommands,MCU_driverRearWindowCommand,Diag_MCU_driverRearWindowCommand_map,4294967295,0xFFFFFFFF,
BDY,1,552,0x228,MCU_windowCommands,MCU_passFrontWindowCommand,Diag_MCU_passFrontWindowCommand_map,0,0x0,NO_ACTION
BDY,1,552,0x228,MCU_windowCommands,MCU_passFrontWindowCommand,Diag_MCU_passFrontWindowCommand_map,1,0x1,GOTO_OPEN_PERCENT
BDY,1,552,0x228,MCU_windowCommands,MCU_passFrontWindowCommand,Diag_MCU_passFrontWindowCommand_map,2,0x2,GOTO_OPEN
BDY,1,552,0x228,MCU_windowCommands,MCU_passFrontWindowCommand,Diag_MCU_passFrontWindowCommand_map,3,0x3,GOTO_CLOSED
BDY,1,552,0x228,MCU_windowCommands,MCU_passFrontWindowCommand,Diag_MCU_passFrontWindowCommand_map,4,0x4,CALIBRATE
BDY,1,552,0x228,MCU_windowCommands,MCU_passFrontWindowCommand,Diag_MCU_passFrontWindowCommand_map,5,0x5,GOTO_VENT
BDY,1,552,0x228,MCU_windowCommands,MCU_passFrontWindowCommand,Diag_MCU_passFrontWindowCommand_map,4294967295,0xFFFFFFFF,
BDY,1,552,0x228,MCU_windowCommands,MCU_passRearWindowCommand,Diag_MCU_passRearWindowCommand_map,0,0x0,NO_ACTION
BDY,1,552,0x228,MCU_windowCommands,MCU_passRearWindowCommand,Diag_MCU_passRearWindowCommand_map,1,0x1,GOTO_OPEN_PERCENT
BDY,1,552,0x228,MCU_windowCommands,MCU_passRearWindowCommand,Diag_MCU_passRearWindowCommand_map,2,0x2,GOTO_OPEN
BDY,1,552,0x228,MCU_windowCommands,MCU_passRearWindowCommand,Diag_MCU_passRearWindowCommand_map,3,0x3,GOTO_CLOSED
BDY,1,552,0x228,MCU_windowCommands,MCU_passRearWindowCommand,Diag_MCU_passRearWindowCommand_map,4,0x4,CALIBRATE
BDY,1,552,0x228,MCU_windowCommands,MCU_passRearWindowCommand,Diag_MCU_passRearWindowCommand_map,5,0x5,GOTO_VENT
BDY,1,552,0x228,MCU_windowCommands,MCU_passRearWindowCommand,Diag_MCU_passRearWindowCommand_map,4294967295,0xFFFFFFFF,
BDY,1,17,0x11,RCM_collision,RCM_chargerCrash,Diag_RCM_crashEvent_map,0,0x0,INACTIVE
BDY,1,17,0x11,RCM_collision,RCM_chargerCrash,Diag_RCM_crashEvent_map,1,0x1,ACTIVE
BDY,1,17,0x11,RCM_collision,RCM_chargerCrash,Diag_RCM_crashEvent_map,2,0x2,UNUSED
BDY,1,17,0x11,RCM_collision,RCM_chargerCrash,Diag_RCM_crashEvent_map,4294967295,0xFFFFFFFF,
BDY,1,17,0x11,RCM_collision,RCM_crashSeverity,Diag_RCM_crashSeverity_map,0,0x0,PRETENSIONER
BDY,1,17,0x11,RCM_collision,RCM_crashSeverity,Diag_RCM_crashSeverity_map,1,0x1,FIRST_STAGE
BDY,1,17,0x11,RCM_collision,RCM_crashSeverity,Diag_RCM_crashSeverity_map,2,0x2,SECOND_STAGE
BDY,1,17,0x11,RCM_collision,RCM_crashSeverity,Diag_RCM_crashSeverity_map,3,0x3,PEDPRO_EVENT_ONLY
BDY,1,17,0x11,RCM_collision,RCM_crashSeverity,Diag_RCM_crashSeverity_map,4294967295,0xFFFFFFFF,
BDY,1,17,0x11,RCM_collision,RCM_frontCrash,Diag_RCM_crashEvent_map,0,0x0,INACTIVE
BDY,1,17,0x11,RCM_collision,RCM_frontCrash,Diag_RCM_crashEvent_map,1,0x1,ACTIVE
BDY,1,17,0x11,RCM_collision,RCM_frontCrash,Diag_RCM_crashEvent_map,2,0x2,UNUSED
BDY,1,17,0x11,RCM_collision,RCM_frontCrash,Diag_RCM_crashEvent_map,4294967295,0xFFFFFFFF,
BDY,1,17,0x11,RCM_collision,RCM_leftSideCrash,Diag_RCM_crashEvent_map,0,0x0,INACTIVE
BDY,1,17,0x11,RCM_collision,RCM_leftSideCrash,Diag_RCM_crashEvent_map,1,0x1,ACTIVE
BDY,1,17,0x11,RCM_collision,RCM_leftSideCrash,Diag_RCM_crashEvent_map,2,0x2,UNUSED
BDY,1,17,0x11,RCM_collision,RCM_leftSideCrash,Diag_RCM_crashEvent_map,4294967295,0xFFFFFFFF,
BDY,1,17,0x11,RCM_collision,RCM_pedProEvent,Diag_RCM_crashEvent_map,0,0x0,INACTIVE
BDY,1,17,0x11,RCM_collision,RCM_pedProEvent,Diag_RCM_crashEvent_map,1,0x1,ACTIVE
BDY,1,17,0x11,RCM_collision,RCM_pedProEvent,Diag_RCM_crashEvent_map,2,0x2,UNUSED
BDY,1,17,0x11,RCM_collision,RCM_pedProEvent,Diag_RCM_crashEvent_map,4294967295,0xFFFFFFFF,
BDY,1,17,0x11,RCM_collision,RCM_rearCrash,Diag_RCM_crashEvent_map,0,0x0,INACTIVE
BDY,1,17,0x11,RCM_collision,RCM_rearCrash,Diag_RCM_crashEvent_map,1,0x1,ACTIVE
BDY,1,17,0x11,RCM_collision,RCM_rearCrash,Diag_RCM_crashEvent_map,2,0x2,UNUSED
BDY,1,17,0x11,RCM_collision,RCM_rearCrash,Diag_RCM_crashEvent_map,4294967295,0xFFFFFFFF,
BDY,1,17,0x11,RCM_collision,RCM_rightSideCrash,Diag_RCM_crashEvent_map,0,0x0,INACTIVE
BDY,1,17,0x11,RCM_collision,RCM_rightSideCrash,Diag_RCM_crashEvent_map,1,0x1,ACTIVE
BDY,1,17,0x11,RCM_collision,RCM_rightSideCrash,Diag_RCM_crashEvent_map,2,0x2,UNUSED
BDY,1,17,0x11,RCM_collision,RCM_rightSideCrash,Diag_RCM_crashEvent_map,4294967295,0xFFFFFFFF,
BDY,1,17,0x11,RCM_collision,RCM_rollOverCrash,Diag_RCM_crashEvent_map,0,0x0,INACTIVE
BDY,1,17,0x11,RCM_collision,RCM_rollOverCrash,Diag_RCM_crashEvent_map,1,0x1,ACTIVE
BDY,1,17,0x11,RCM_collision,RCM_rollOverCrash,Diag_RCM_crashEvent_map,2,0x2,UNUSED
BDY,1,17,0x11,RCM_collision,RCM_rollOverCrash,Diag_RCM_crashEvent_map,4294967295,0xFFFFFFFF,
BDY,1,1288,0x508,SPOT_status,SPOT_dtcPresent,Diag_SPOT_dtcPresent_map,0,0x0,FALSE
BDY,1,1288,0x508,SPOT_status,SPOT_dtcPresent,Diag_SPOT_dtcPresent_map,1,0x1,TRUE
BDY,1,1288,0x508,SPOT_status,SPOT_dtcPresent,Diag_SPOT_dtcPresent_map,2,0x2,UNUSED
BDY,1,1288,0x508,SPOT_status,SPOT_dtcPresent,Diag_SPOT_dtcPresent_map,3,0x3,SNA
BDY,1,1288,0x508,SPOT_status,SPOT_dtcPresent,Diag_SPOT_dtcPresent_map,4294967295,0xFFFFFFFF,
BDY,1,1288,0x508,SPOT_status,SPOT_frontLeftService,Diag_SPOT_frontLeftService_map,0,0x0,NO_FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_frontLeftService,Diag_SPOT_frontLeftService_map,1,0x1,PERMANENT_FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_frontLeftService,Diag_SPOT_frontLeftService_map,2,0x2,TEMPORARY_FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_frontLeftService,Diag_SPOT_frontLeftService_map,3,0x3,SNA
BDY,1,1288,0x508,SPOT_status,SPOT_frontLeftService,Diag_SPOT_frontLeftService_map,4294967295,0xFFFFFFFF,
BDY,1,1288,0x508,SPOT_status,SPOT_frontRightService,Diag_SPOT_frontRightService_map,0,0x0,NO_FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_frontRightService,Diag_SPOT_frontRightService_map,1,0x1,PERMANENT_FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_frontRightService,Diag_SPOT_frontRightService_map,2,0x2,TEMPORARY_FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_frontRightService,Diag_SPOT_frontRightService_map,3,0x3,SNA
BDY,1,1288,0x508,SPOT_status,SPOT_frontRightService,Diag_SPOT_frontRightService_map,4294967295,0xFFFFFFFF,
BDY,1,1288,0x508,SPOT_status,SPOT_rearLeftService,Diag_SPOT_rearLeftService_map,0,0x0,NO_FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_rearLeftService,Diag_SPOT_rearLeftService_map,1,0x1,PERMANENT_FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_rearLeftService,Diag_SPOT_rearLeftService_map,2,0x2,TEMPORARY_FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_rearLeftService,Diag_SPOT_rearLeftService_map,3,0x3,SNA
BDY,1,1288,0x508,SPOT_status,SPOT_rearLeftService,Diag_SPOT_rearLeftService_map,4294967295,0xFFFFFFFF,
BDY,1,1288,0x508,SPOT_status,SPOT_rearRightService,Diag_SPOT_rearRightService_map,0,0x0,NO_FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_rearRightService,Diag_SPOT_rearRightService_map,1,0x1,PERMANENT_FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_rearRightService,Diag_SPOT_rearRightService_map,2,0x2,TEMPORARY_FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_rearRightService,Diag_SPOT_rearRightService_map,3,0x3,SNA
BDY,1,1288,0x508,SPOT_status,SPOT_rearRightService,Diag_SPOT_rearRightService_map,4294967295,0xFFFFFFFF,
BDY,1,1288,0x508,SPOT_status,SPOT_serviceRequest,Diag_SPOT_serviceRequest_map,0,0x0,NO_FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_serviceRequest,Diag_SPOT_serviceRequest_map,1,0x1,FAILURE
BDY,1,1288,0x508,SPOT_status,SPOT_serviceRequest,Diag_SPOT_serviceRequest_map,2,0x2,UNUSED
BDY,1,1288,0x508,SPOT_status,SPOT_serviceRequest,Diag_SPOT_serviceRequest_map,3,0x3,SNA
BDY,1,1288,0x508,SPOT_status,SPOT_serviceRequest,Diag_SPOT_serviceRequest_map,4294967295,0xFFFFFFFF,
BDY,1,1288,0x508,SPOT_status,SPOT_status,Diag_SPOT_status_map,0,0x0,DISABLE
BDY,1,1288,0x508,SPOT_status,SPOT_status,Diag_SPOT_status_map,1,0x1,ENABLE
BDY,1,1288,0x508,SPOT_status,SPOT_status,Diag_SPOT_status_map,2,0x2,UNUSED
BDY,1,1288,0x508,SPOT_status,SPOT_status,Diag_SPOT_status_map,3,0x3,SNA
BDY,1,1288,0x508,SPOT_status,SPOT_status,Diag_SPOT_status_map,4294967295,0xFFFFFFFF,
BDY,1,1288,0x508,SPOT_status,SPOT_warningLeft,Diag_SPOT_warningLeft_map,0,0x0,NO_WARNING
BDY,1,1288,0x508,SPOT_status,SPOT_warningLeft,Diag_SPOT_warningLeft_map,1,0x1,WARNING_LEVEL_1
BDY,1,1288,0x508,SPOT_status,SPOT_warningLeft,Diag_SPOT_warningLeft_map,2,0x2,WARNING_LEVEL_2
BDY,1,1288,0x508,SPOT_status,SPOT_warningLeft,Diag_SPOT_warningLeft_map,7,0x7,SNA
BDY,1,1288,0x508,SPOT_status,SPOT_warningLeft,Diag_SPOT_warningLeft_map,4294967295,0xFFFFFFFF,
BDY,1,1288,0x508,SPOT_status,SPOT_warningRight,Diag_SPOT_warningRight_map,0,0x0,NO_WARNING
BDY,1,1288,0x508,SPOT_status,SPOT_warningRight,Diag_SPOT_warningRight_map,1,0x1,WARNING_LEVEL_1
BDY,1,1288,0x508,SPOT_status,SPOT_warningRight,Diag_SPOT_warningRight_map,2,0x2,WARNING_LEVEL_2
BDY,1,1288,0x508,SPOT_status,SPOT_warningRight,Diag_SPOT_warningRight_map,7,0x7,SNA
BDY,1,1288,0x508,SPOT_status,SPOT_warningRight,Diag_SPOT_warningRight_map,4294967295,0xFFFFFFFF,
BDY,1,658,0x292,STW_ACTN_RQ,DTR_Dist_Rq,Diag_DTR_Dist_Rq_map,0,0x0,ACC_DIST_1
BDY,1,658,0x292,STW_ACTN_RQ,DTR_Dist_Rq,Diag_DTR_Dist_Rq_map,33,0x21,ACC_DIST_2
BDY,1,658,0x292,STW_ACTN_RQ,DTR_Dist_Rq,Diag_DTR_Dist_Rq_map,66,0x42,ACC_DIST_3
BDY,1,658,0x292,STW_ACTN_RQ,DTR_Dist_Rq,Diag_DTR_Dist_Rq_map,100,0x64,ACC_DIST_4
BDY,1,658,0x292,STW_ACTN_RQ,DTR_Dist_Rq,Diag_DTR_Dist_Rq_map,133,0x85,ACC_DIST_5
BDY,1,658,0x292,STW_ACTN_RQ,DTR_Dist_Rq,Diag_DTR_Dist_Rq_map,166,0xA6,ACC_DIST_6
BDY,1,658,0x292,STW_ACTN_RQ,DTR_Dist_Rq,Diag_DTR_Dist_Rq_map,200,0xC8,ACC_DIST_7
BDY,1,658,0x292,STW_ACTN_RQ,DTR_Dist_Rq,Diag_DTR_Dist_Rq_map,255,0xFF,SNA
BDY,1,658,0x292,STW_ACTN_RQ,DTR_Dist_Rq,Diag_DTR_Dist_Rq_map,4294967295,0xFFFFFFFF,
BDY,1,658,0x292,STW_ACTN_RQ,HiBmLvr_Stat,Diag_HiBmLvr_Stat_map,0,0x0,IDLE
BDY,1,658,0x292,STW_ACTN_RQ,HiBmLvr_Stat,Diag_HiBmLvr_Stat_map,1,0x1,HIBM_ON_PSD
BDY,1,658,0x292,STW_ACTN_RQ,HiBmLvr_Stat,Diag_HiBmLvr_Stat_map,2,0x2,HIBM_FLSH_ON_PSD
